Tick,Year,Year_num,Total_agent_population_W,N_never_smokers_W,g.N_smokers_W,N_new_quitters_W,N_ongoing_quitters_W,N_ex_smokers_W,Total_agent_population_F,N_never_smokers_F,g.N_smokers_F,N_new_quitters_F,N_ongoing_quitters_F,N_ex_smokers_F,Total_agent_population_M,N_never_smokers_M,g.N_smokers_M,N_new_quitters_M,N_ongoing_quitters_M,N_ex_smokers_M
21,2012,1,8149,0,3051,1766,1816,1516,4522,0,1741,1028,994,759,3627,0,1310,738,822,757
22,2012,1,8149,0,3088,1755,1790,1516,4522,0,1748,1006,1010,758,3627,0,1340,749,780,758
23,2012,1,8149,0,3096,1760,1777,1516,4522,0,1746,1022,996,758,3627,0,1350,738,781,758
24,2012,1,8149,0,3253,1708,1672,1516,4522,0,1833,974,956,759,3627,0,1420,734,716,757
25,2013,2,8149,0,3137,1839,1657,1516,4522,0,1764,1063,937,758,3627,0,1373,776,720,758
26,2013,2,8149,0,3144,1778,1712,1515,4522,0,1764,1040,961,757,3627,0,1380,738,751,758
27,2013,2,8149,0,3192,1803,1640,1514,4522,0,1812,994,959,757,3627,0,1380,809,681,757
28,2013,2,8149,0,3118,1823,1691,1517,4522,0,1768,1052,944,758,3627,0,1350,771,747,759
29,2013,2,8149,0,3231,1761,1640,1517,4522,0,1829,996,939,758,3627,0,1402,765,701,759
30,2013,2,8149,0,3166,1858,1610,1515,4522,0,1803,1060,903,756,3627,0,1363,798,707,759
31,2013,2,8149,0,3168,1782,1684,1515,4522,0,1797,1016,953,756,3627,0,1371,766,731,759
32,2013,2,8149,0,3295,1756,1584,1514,4522,0,1839,1004,924,755,3627,0,1456,752,660,759
33,2013,2,8149,0,3181,1881,1571,1516,4522,0,1818,1038,910,756,3627,0,1363,843,661,760
34,2013,2,8149,0,3209,1813,1611,1516,4522,0,1790,1029,947,756,3627,0,1419,784,664,760
35,2013,2,8149,0,3266,1806,1563,1514,4522,0,1878,989,899,756,3627,0,1388,817,664,758
36,2013,2,8149,0,3346,1810,1478,1515,4522,0,1859,1068,837,758,3627,0,1487,742,641,757
37,2014,3,8149,0,3166,1947,1520,1516,4522,0,1792,1093,879,758,3627,0,1374,854,641,758
38,2014,3,8149,0,3286,1794,1551,1518,4522,0,1883,1012,867,760,3627,0,1403,782,684,758
39,2014,3,8149,0,3316,1831,1484,1518,4522,0,1855,1052,856,759,3627,0,1461,779,628,759
40,2014,3,8149,0,3322,1814,1496,1517,4522,0,1902,995,866,759,3627,0,1420,819,630,758
41,2014,3,8149,0,3279,1853,1503,1514,4522,0,1860,1045,860,757,3627,0,1419,808,643,757
42,2014,3,8149,0,3289,1854,1492,1514,4522,0,1889,1035,841,757,3627,0,1400,819,651,757
43,2014,3,8149,0,3271,1880,1486,1512,4522,0,1858,1079,829,756,3627,0,1413,801,657,756
44,2014,3,8149,0,3328,1861,1446,1514,4522,0,1898,1049,817,758,3627,0,1430,812,629,756
45,2014,3,8149,0,3392,1832,1410,1515,4522,0,1935,1041,785,761,3627,0,1457,791,625,754
46,2014,3,8149,0,3272,1952,1408,1517,4522,0,1836,1130,793,763,3627,0,1436,822,615,754
47,2014,3,8149,0,3282,1906,1444,1517,4522,0,1847,1087,825,763,3627,0,1435,819,619,754
48,2014,3,8149,0,3420,1799,1412,1518,4522,0,1916,1022,820,764,3627,0,1504,777,592,754
49,2015,4,8149,0,3382,1926,1322,1519,4522,0,1931,1082,744,765,3627,0,1451,844,578,754
50,2015,4,8149,0,3277,1945,1405,1522,4522,0,1825,1125,805,767,3627,0,1452,820,600,755
51,2015,4,8149,0,3401,1786,1440,1522,4522,0,1925,994,835,768,3627,0,1476,792,605,754
52,2015,4,8149,0,3388,1889,1350,1522,4522,0,1953,1058,743,768,3627,0,1435,831,607,754
53,2015,4,8149,0,3305,1933,1385,1526,4522,0,1921,1068,761,772,3627,0,1384,865,624,754
54,2015,4,8149,0,3296,1850,1475,1528,4522,0,1844,1091,814,773,3627,0,1452,759,661,755
55,2015,4,8149,0,3402,1869,1349,1529,4522,0,1922,1042,784,774,3627,0,1480,827,565,755
56,2015,4,8149,0,3365,1897,1358,1529,4522,0,1879,1083,786,774,3627,0,1486,814,572,755
57,2015,4,8149,0,3339,1935,1346,1529,4522,0,1891,1095,762,774,3627,0,1448,840,584,755
58,2015,4,8149,0,3376,1852,1390,1531,4522,0,1901,1059,789,773,3627,0,1475,793,601,758
59,2015,4,8149,0,3355,1902,1361,1531,4522,0,1890,1072,787,773,3627,0,1465,830,574,758
60,2015,4,8149,0,3424,1856,1335,1534,4522,0,1986,1024,740,772,3627,0,1438,832,595,762
61,2016,5,8149,0,3386,1927,1296,1540,4522,0,1896,1129,722,775,3627,0,1490,798,574,765
62,2016,5,8149,0,3386,1868,1350,1545,4522,0,1929,1042,773,778,3627,0,1457,826,577,767
63,2016,5,8149,0,3383,1918,1300,1548,4522,0,1931,1085,727,779,3627,0,1452,833,573,769
64,2016,5,8149,0,3357,1891,1352,1549,4522,0,1894,1074,774,780,3627,0,1463,817,578,769
65,2016,5,8149,0,3444,1838,1317,1550,4522,0,1974,1040,727,781,3627,0,1470,798,590,769
66,2016,5,8149,0,3418,1920,1260,1551,4522,0,1926,1106,708,782,3627,0,1492,814,552,769
67,2016,5,8149,0,3459,1870,1267,1553,4522,0,1970,1059,711,782,3627,0,1489,811,556,771
68,2016,5,8149,0,3375,1939,1277,1558,4522,0,1932,1095,709,786,3627,0,1443,844,568,772
69,2016,5,8149,0,3400,1865,1322,1562,4522,0,1900,1077,757,788,3627,0,1500,788,565,774
70,2016,5,8149,0,3414,1900,1269,1566,4522,0,1934,1064,734,790,3627,0,1480,836,535,776
71,2016,5,8149,0,3396,1892,1293,1568,4522,0,1928,1076,728,790,3627,0,1468,816,565,778
72,2016,5,8149,0,3493,1833,1253,1570,4522,0,2013,1027,691,791,3627,0,1480,806,562,779
73,2017,6,8149,0,3409,1961,1209,1570,4522,0,1926,1127,677,792,3627,0,1483,834,532,778
74,2017,6,8149,0,3431,1904,1242,1572,4522,0,1960,1076,692,794,3627,0,1471,828,550,778
75,2017,6,8149,0,3402,1911,1262,1574,4522,0,1907,1117,704,794,3627,0,1495,794,558,780
76,2017,6,8149,0,3450,1891,1232,1576,4522,0,1939,1071,718,794,3627,0,1511,820,514,782
77,2017,6,8149,0,3390,1934,1250,1575,4522,0,1952,1077,700,793,3627,0,1438,857,550,782
78,2017,6,8149,0,3385,1922,1266,1576,4522,0,1915,1125,689,793,3627,0,1470,797,577,783
79,2017,6,8149,0,3446,1890,1237,1576,4522,0,1957,1077,695,793,3627,0,1489,813,542,783
80,2017,6,8149,0,3423,1930,1219,1577,4522,0,1956,1078,694,794,3627,0,1467,852,525,783
81,2017,6,8149,0,3412,1898,1261,1578,4522,0,1925,1112,691,794,3627,0,1487,786,570,784
82,2017,6,8149,0,3499,1914,1155,1581,4522,0,1966,1084,677,795,3627,0,1533,830,478,786
83,2017,6,8149,0,3448,1925,1190,1586,4522,0,1948,1088,688,798,3627,0,1500,837,502,788
84,2017,6,8149,0,3410,1947,1205,1587,4522,0,1952,1095,676,799,3627,0,1458,852,529,788
85,2018,7,8149,0,3475,1866,1220,1588,4522,0,1983,1058,681,800,3627,0,1492,808,539,788
86,2018,7,8149,0,3440,1912,1208,1589,4522,0,1926,1104,691,801,3627,0,1514,808,517,788
87,2018,7,8149,0,3463,1878,1217,1591,4522,0,1946,1067,706,803,3627,0,1517,811,511,788
88,2018,7,8149,0,3385,1960,1210,1594,4522,0,1923,1107,689,803,3627,0,1462,853,521,791
89,2018,7,8149,0,3495,1847,1214,1593,4522,0,1966,1053,700,803,3627,0,1529,794,514,790
90,2018,7,8149,0,3426,1926,1201,1596,4522,0,1940,1090,687,805,3627,0,1486,836,514,791
91,2018,7,8149,0,3458,1909,1185,1597,4522,0,1978,1066,672,806,3627,0,1480,843,513,791
92,2018,7,8149,0,3417,1918,1217,1597,4522,0,1956,1084,677,805,3627,0,1461,834,540,792
93,2018,7,8149,0,3448,1884,1221,1596,4522,0,1955,1101,661,805,3627,0,1493,783,560,791
94,2018,7,8149,0,3441,1920,1188,1600,4522,0,1942,1091,682,807,3627,0,1499,829,506,793
95,2018,7,8149,0,3381,1955,1211,1602,4522,0,1907,1119,687,809,3627,0,1474,836,524,793
96,2018,7,8149,0,3478,1875,1191,1605,4522,0,1962,1065,684,811,3627,0,1516,810,507,794
97,2019,8,8149,0,3450,1890,1201,1608,4522,0,1973,1065,672,812,3627,0,1477,825,529,796
